日期,均价,饰品ID,饰品名称
2026-02-13,9400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-16,10247.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-17,3970.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-16,4529.75,775988,原皮骷髅匕首
2025-09-16,20400.0,42530,原皮蝴蝶刀
2025-09-17,17988.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-14,9360.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-16,11638.5,43052,原皮 M9 刺刀
2025-09-18,4200.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-21,4075.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-24,4088.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-17,4499.0,775988,原皮骷髅匕首
2025-09-17,20399.0,42530,原皮蝴蝶刀
2025-09-18,17200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-18,11650.0,43052,原皮 M9 刺刀
2025-09-21,11550.0,43052,原皮 M9 刺刀
2025-09-24,11774.0,43052,原皮 M9 刺刀
2025-09-18,9650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-15,2031.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-18,4529.0,775988,原皮骷髅匕首
2025-09-18,20400.0,42530,原皮蝴蝶刀
2025-09-19,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-19,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-17,2054.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-19,4695.0,775988,原皮骷髅匕首
2025-09-19,20750.0,42530,原皮蝴蝶刀
2025-09-23,21400.0,42530,原皮蝴蝶刀
2025-09-26,20599.5,42530,原皮蝴蝶刀
2025-09-19,11738.5,43052,原皮 M9 刺刀
2025-09-20,10099.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-17,5550.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-20,4099.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-20,4550.0,775988,原皮骷髅匕首
2025-09-20,20985.0,42530,原皮蝴蝶刀
2025-09-21,17499.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-17,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-20,11738.0,43052,原皮 M9 刺刀
2025-09-21,9794.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-22,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-21,4544.0,775988,原皮骷髅匕首
2025-09-21,20660.0,42530,原皮蝴蝶刀
2025-09-22,17698.5,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-18,9987.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-19,5940.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-20,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-22,4514.75,775988,原皮骷髅匕首
2025-09-22,7360.0,42530,原皮蝴蝶刀
2026-02-20,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-22,11750.0,43052,原皮 M9 刺刀
2025-09-23,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-23,4510.5,775988,原皮骷髅匕首
2025-09-23,11688.0,43052,原皮 M9 刺刀
2025-09-27,11700.0,43052,原皮 M9 刺刀
2025-09-24,10094.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-21,5948.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-25,4199.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-24,4477.5,775988,原皮骷髅匕首
2025-09-24,20439.0,42530,原皮蝴蝶刀
2025-09-24,17590.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-21,9989.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-25,11730.0,43052,原皮 M9 刺刀
2025-09-26,4049.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-23,2098.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-25,4517.0,775988,原皮骷髅匕首
2025-09-25,20583.0,42530,原皮蝴蝶刀
2025-09-26,17700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-23,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-29,11725.0,43052,原皮 M9 刺刀
2025-12-03,6680.0,43052,原皮 M9 刺刀
2025-12-06,6500.0,43052,原皮 M9 刺刀
2025-12-09,6608.94,43052,原皮 M9 刺刀
2026-01-06,6578.0,43052,原皮 M9 刺刀
2026-01-09,6340.0,43052,原皮 M9 刺刀
2026-01-12,6300.0,43052,原皮 M9 刺刀
2026-01-15,6369.5,43052,原皮 M9 刺刀
2026-01-18,6200.0,43052,原皮 M9 刺刀
2026-01-25,5998.0,43052,原皮 M9 刺刀
2026-01-28,6100.0,43052,原皮 M9 刺刀
2026-01-31,6110.0,43052,原皮 M9 刺刀
2026-02-03,5986.25,43052,原皮 M9 刺刀
2026-02-06,5939.5,43052,原皮 M9 刺刀
2026-02-09,6000.0,43052,原皮 M9 刺刀
2026-02-12,6066.0,43052,原皮 M9 刺刀
2026-02-15,6210.0,43052,原皮 M9 刺刀
2026-02-18,6199.0,43052,原皮 M9 刺刀
2026-02-21,6149.0,43052,原皮 M9 刺刀
2025-09-25,10250.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-27,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-30,4088.75,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-03,4088.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-26,4520.0,775988,原皮骷髅匕首
2025-09-27,20300.0,42530,原皮蝴蝶刀
2026-02-24,10025.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-26,11776.5,43052,原皮 M9 刺刀
2025-09-27,9967.5,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-24,5940.88,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-27,4482.0,775988,原皮骷髅匕首
2025-09-28,20600.0,42530,原皮蝴蝶刀
2025-10-01,20549.0,42530,原皮蝴蝶刀
2026-01-15,11327.5,42530,原皮蝴蝶刀
2026-01-18,11430.0,42530,原皮蝴蝶刀
2026-01-21,11266.0,42530,原皮蝴蝶刀
2026-01-24,10639.63,42530,原皮蝴蝶刀
2026-01-27,11100.0,42530,原皮蝴蝶刀
2026-01-30,10900.0,42530,原皮蝴蝶刀
2025-12-11,6520.0,43052,原皮 M9 刺刀
2025-12-14,6275.0,43052,原皮 M9 刺刀
2026-02-24,6139.5,43052,原皮 M9 刺刀
2025-09-28,300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-25,5939.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-28,288.0,775988,原皮骷髅匕首
2025-10-08,4419.5,775988,原皮骷髅匕首
2025-09-29,17390.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-26,10065.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-27,10030.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-28,11700.0,43052,原皮 M9 刺刀
2026-02-26,6100.0,43052,原皮 M9 刺刀
2025-09-29,10254.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-26,5939.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-29,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-26,2075.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-29,4390.0,775988,原皮骷髅匕首
2025-09-29,20500.0,42530,原皮蝴蝶刀
2025-09-30,11700.0,43052,原皮 M9 刺刀
2025-10-03,11600.0,43052,原皮 M9 刺刀
2025-10-06,11670.0,43052,原皮 M9 刺刀
2025-10-28,4109.0,43052,原皮 M9 刺刀
2025-10-31,6888.0,43052,原皮 M9 刺刀
2025-11-03,6800.0,43052,原皮 M9 刺刀
2025-11-06,6949.0,43052,原皮 M9 刺刀
2025-11-09,6200.0,43052,原皮 M9 刺刀
2025-11-12,6498.0,43052,原皮 M9 刺刀
2025-11-15,6498.0,43052,原皮 M9 刺刀
2025-11-18,6330.0,43052,原皮 M9 刺刀
2025-11-21,6130.0,43052,原皮 M9 刺刀
2025-11-24,6200.0,43052,原皮 M9 刺刀
2025-11-27,6650.0,43052,原皮 M9 刺刀
2025-11-30,6980.0,43052,原皮 M9 刺刀
2025-09-30,10250.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-30,4455.25,775988,原皮骷髅匕首
2025-09-30,20450.0,42530,原皮蝴蝶刀
2025-10-01,17188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-05,17555.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-01,300.0,43052,原皮 M9 刺刀
2025-10-04,11689.5,43052,原皮 M9 刺刀
2025-10-07,11697.0,43052,原皮 M9 刺刀
2025-10-10,11678.0,43052,原皮 M9 刺刀
2025-10-13,11400.0,43052,原皮 M9 刺刀
2025-10-16,12499.5,43052,原皮 M9 刺刀
2025-10-19,12200.0,43052,原皮 M9 刺刀
2025-10-22,12222.22,43052,原皮 M9 刺刀
2025-10-25,4040.0,43052,原皮 M9 刺刀
2025-10-29,4078.5,43052,原皮 M9 刺刀
2025-11-01,6000.0,43052,原皮 M9 刺刀
2025-11-04,7500.0,43052,原皮 M9 刺刀
2025-11-07,6850.0,43052,原皮 M9 刺刀
2025-11-10,6080.0,43052,原皮 M9 刺刀
2025-11-13,6450.0,43052,原皮 M9 刺刀
2025-11-16,6477.0,43052,原皮 M9 刺刀
2025-11-19,6080.0,43052,原皮 M9 刺刀
2025-11-22,5999.0,43052,原皮 M9 刺刀
2025-11-25,6324.75,43052,原皮 M9 刺刀
2025-11-28,6800.0,43052,原皮 M9 刺刀
2025-12-01,6796.0,43052,原皮 M9 刺刀
2025-12-04,6787.0,43052,原皮 M9 刺刀
2025-12-07,6530.0,43052,原皮 M9 刺刀
2025-12-10,6669.5,43052,原皮 M9 刺刀
2025-12-13,6380.0,43052,原皮 M9 刺刀
2025-12-16,6549.98,43052,原皮 M9 刺刀
2025-12-19,6400.0,43052,原皮 M9 刺刀
2025-12-22,6410.0,43052,原皮 M9 刺刀
2025-12-25,6548.0,43052,原皮 M9 刺刀
2025-12-29,6650.0,43052,原皮 M9 刺刀
2026-01-01,6390.0,43052,原皮 M9 刺刀
2026-01-04,6465.0,43052,原皮 M9 刺刀
2026-01-07,6525.0,43052,原皮 M9 刺刀
2026-01-10,6440.0,43052,原皮 M9 刺刀
2026-01-13,6260.0,43052,原皮 M9 刺刀
2026-01-20,6150.0,43052,原皮 M9 刺刀
2026-01-23,5979.0,43052,原皮 M9 刺刀
2026-01-26,6250.0,43052,原皮 M9 刺刀
2026-01-29,6100.0,43052,原皮 M9 刺刀
2026-02-01,6040.0,43052,原皮 M9 刺刀
2026-02-04,5950.0,43052,原皮 M9 刺刀
2026-02-07,5996.0,43052,原皮 M9 刺刀
2026-02-10,5999.0,43052,原皮 M9 刺刀
2026-02-13,6060.0,43052,原皮 M9 刺刀
2026-02-16,6165.0,43052,原皮 M9 刺刀
2026-02-19,6149.0,43052,原皮 M9 刺刀
2026-02-22,6138.0,43052,原皮 M9 刺刀
2026-02-25,6100.0,43052,原皮 M9 刺刀
2026-02-28,5999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-01,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-01,2110.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-01,4413.33,775988,原皮骷髅匕首
2025-10-02,20550.0,42530,原皮蝴蝶刀
2025-10-02,16950.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-02,9999.5,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-03,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-05,9950.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-06,9900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-02,11690.0,43052,原皮 M9 刺刀
2026-02-28,6179.0,43052,原皮 M9 刺刀
2026-03-01,6100.0,43052,原皮 M9 刺刀
2026-03-03,6249.0,43052,原皮 M9 刺刀
2025-10-02,600.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-02,4088.3,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-02,4460.0,775988,原皮骷髅匕首
2025-10-09,20474.75,42530,原皮蝴蝶刀
2025-10-04,4069.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-07,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-03,4400.0,775988,原皮骷髅匕首
2025-10-03,20450.0,42530,原皮蝴蝶刀
2025-10-05,9580.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-10,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-14,9990.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-18,9700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-21,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-24,2500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-28,3700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-31,5058.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-11-04,5310.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-11-07,6190.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-11-11,6100.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-11-14,6135.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-11-18,6000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-11-21,5700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-11-25,5900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-11-28,5802.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-03,6200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-07,5900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-10,6000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-15,5570.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-19,5971.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-24,5850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-29,6288.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-01-01,6000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-01-04,6288.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-01-11,5600.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-01-17,6090.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-01-21,5988.5,43774,原皮 M9 刺刀(★ StatTrak™)
2026-01-25,5400.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-01-30,5490.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-03,5950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-08,5830.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-16,5899.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-20,5924.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-23,5875.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-27,5940.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-03,6050.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-05,5870.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-08,6000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-09,5999.5,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-10,6000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-13,5850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-14,5999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-16,6100.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-17,5800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-23,5888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-24,5949.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-27,5750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-28,5650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-03-30,5950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-04-01,5983.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-05,4087.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-04,4410.0,775988,原皮骷髅匕首
2025-10-04,20300.0,42530,原皮蝴蝶刀
2025-10-08,12000.0,43052,原皮 M9 刺刀
2025-10-11,11699.0,43052,原皮 M9 刺刀
2025-10-14,11466.0,43052,原皮 M9 刺刀
2025-10-17,12600.0,43052,原皮 M9 刺刀
2025-10-20,12000.0,43052,原皮 M9 刺刀
2025-10-23,4354.5,43052,原皮 M9 刺刀
2025-10-26,4479.33,43052,原皮 M9 刺刀
2025-10-09,4091.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-12,4064.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-15,4019.25,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-18,4098.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-21,4150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-24,1000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-09,2145.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-12,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-15,2080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-18,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-21,2129.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-24,2060.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-27,2155.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-30,2349.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-04,2148.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-05,4437.0,775988,原皮骷髅匕首
2025-10-09,4400.0,775988,原皮骷髅匕首
2025-10-12,4466.67,775988,原皮骷髅匕首
2025-10-15,4430.0,775988,原皮骷髅匕首
2025-10-18,4708.5,775988,原皮骷髅匕首
2025-10-21,4526.0,775988,原皮骷髅匕首
2025-10-24,1261.48,775988,原皮骷髅匕首
2025-10-27,1470.0,775988,原皮骷髅匕首
2025-10-30,1350.0,775988,原皮骷髅匕首
2025-11-02,2479.03,775988,原皮骷髅匕首
2025-11-05,2300.0,775988,原皮骷髅匕首
2025-11-08,2310.0,775988,原皮骷髅匕首
2025-11-11,2090.25,775988,原皮骷髅匕首
2025-11-14,2175.0,775988,原皮骷髅匕首
2025-11-17,2169.5,775988,原皮骷髅匕首
2025-11-20,2183.55,775988,原皮骷髅匕首
2025-11-23,2153.75,775988,原皮骷髅匕首
2025-11-26,2179.25,775988,原皮骷髅匕首
2025-11-29,2517.22,775988,原皮骷髅匕首
2025-12-02,2345.0,775988,原皮骷髅匕首
2025-12-05,2253.75,775988,原皮骷髅匕首
2025-12-08,2275.0,775988,原皮骷髅匕首
2025-12-11,2250.0,775988,原皮骷髅匕首
2025-12-14,2226.5,775988,原皮骷髅匕首
2025-12-17,2190.0,775988,原皮骷髅匕首
2025-12-20,2246.83,775988,原皮骷髅匕首
2025-12-23,2256.67,775988,原皮骷髅匕首
2025-12-26,2275.0,775988,原皮骷髅匕首
2025-12-29,2273.0,775988,原皮骷髅匕首
2026-01-01,2287.5,775988,原皮骷髅匕首
2026-01-04,2250.0,775988,原皮骷髅匕首
2026-01-07,2219.82,775988,原皮骷髅匕首
2026-01-10,2213.17,775988,原皮骷髅匕首
2026-01-13,2190.0,775988,原皮骷髅匕首
2026-01-16,2142.5,775988,原皮骷髅匕首
2026-01-19,2140.0,775988,原皮骷髅匕首
2026-01-22,2216.83,775988,原皮骷髅匕首
2026-01-25,2173.0,775988,原皮骷髅匕首
2026-01-28,2159.25,775988,原皮骷髅匕首
2026-01-31,2122.5,775988,原皮骷髅匕首
2026-02-03,2093.33,775988,原皮骷髅匕首
2026-02-06,2069.0,775988,原皮骷髅匕首
2026-02-09,2055.0,775988,原皮骷髅匕首
2026-02-12,2078.0,775988,原皮骷髅匕首
2026-02-15,2125.0,775988,原皮骷髅匕首
2026-02-18,2113.8,775988,原皮骷髅匕首
2026-02-21,2120.05,775988,原皮骷髅匕首
2026-02-24,2121.0,775988,原皮骷髅匕首
2026-02-27,2126.1,775988,原皮骷髅匕首
2026-03-02,2123.78,775988,原皮骷髅匕首
2025-10-05,20470.0,42530,原皮蝴蝶刀
2025-10-08,20549.0,42530,原皮蝴蝶刀
2025-10-12,20499.5,42530,原皮蝴蝶刀
2025-10-15,20450.0,42530,原皮蝴蝶刀
2025-10-18,20755.0,42530,原皮蝴蝶刀
2025-10-21,20600.0,42530,原皮蝴蝶刀
2025-10-24,4645.64,42530,原皮蝴蝶刀
2025-10-27,7094.0,42530,原皮蝴蝶刀
2025-10-30,7296.0,42530,原皮蝴蝶刀
2025-11-02,13710.0,42530,原皮蝴蝶刀
2025-11-05,12000.0,42530,原皮蝴蝶刀
2025-11-08,12133.8,42530,原皮蝴蝶刀
2025-11-11,11199.5,42530,原皮蝴蝶刀
2025-11-14,11250.0,42530,原皮蝴蝶刀
2025-11-17,11100.0,42530,原皮蝴蝶刀
2025-11-20,10800.0,42530,原皮蝴蝶刀
2025-11-23,10949.5,42530,原皮蝴蝶刀
2025-11-26,11295.15,42530,原皮蝴蝶刀
2025-11-29,12677.5,42530,原皮蝴蝶刀
2025-12-02,11912.6,42530,原皮蝴蝶刀
2025-12-05,11483.5,42530,原皮蝴蝶刀
2025-12-08,10930.0,42530,原皮蝴蝶刀
2025-12-11,11475.0,42530,原皮蝴蝶刀
2025-12-14,11012.5,42530,原皮蝴蝶刀
2025-12-17,11165.75,42530,原皮蝴蝶刀
2025-12-20,11459.83,42530,原皮蝴蝶刀
2025-12-23,12390.0,42530,原皮蝴蝶刀
2025-12-26,11668.67,42530,原皮蝴蝶刀
2025-12-29,11550.0,42530,原皮蝴蝶刀
2026-01-01,11850.0,42530,原皮蝴蝶刀
2026-01-04,11993.0,42530,原皮蝴蝶刀
2026-01-07,11849.0,42530,原皮蝴蝶刀
2026-01-10,11684.75,42530,原皮蝴蝶刀
2026-01-13,11300.0,42530,原皮蝴蝶刀
2026-02-01,10933.33,42530,原皮蝴蝶刀
2026-02-04,10971.5,42530,原皮蝴蝶刀
2026-02-07,10784.0,42530,原皮蝴蝶刀
2026-02-10,10757.5,42530,原皮蝴蝶刀
2026-02-13,11090.0,42530,原皮蝴蝶刀
2026-02-16,11000.0,42530,原皮蝴蝶刀
2026-02-19,10936.0,42530,原皮蝴蝶刀
2026-02-22,11128.0,42530,原皮蝴蝶刀
2026-02-25,10988.0,42530,原皮蝴蝶刀
2026-02-28,11111.0,42530,原皮蝴蝶刀
2026-03-03,11003.5,42530,原皮蝴蝶刀
2025-10-05,11390.0,43052,原皮 M9 刺刀
2025-10-09,11668.0,43052,原皮 M9 刺刀
2025-10-12,11480.0,43052,原皮 M9 刺刀
2025-10-15,11500.0,43052,原皮 M9 刺刀
2025-10-18,12550.0,43052,原皮 M9 刺刀
2025-10-21,12200.0,43052,原皮 M9 刺刀
2025-10-24,4200.0,43052,原皮 M9 刺刀
2025-10-27,4200.0,43052,原皮 M9 刺刀
2025-10-30,3950.0,43052,原皮 M9 刺刀
2025-11-02,7559.67,43052,原皮 M9 刺刀
2025-11-05,6600.0,43052,原皮 M9 刺刀
2025-11-08,6899.0,43052,原皮 M9 刺刀
2025-11-11,6160.0,43052,原皮 M9 刺刀
2025-11-14,6480.0,43052,原皮 M9 刺刀
2025-11-17,6365.48,43052,原皮 M9 刺刀
2025-11-20,6073.0,43052,原皮 M9 刺刀
2025-11-23,6060.0,43052,原皮 M9 刺刀
2025-11-26,6666.0,43052,原皮 M9 刺刀
2025-11-29,7150.0,43052,原皮 M9 刺刀
2025-12-02,7188.0,43052,原皮 M9 刺刀
2025-12-05,6394.0,43052,原皮 M9 刺刀
2025-12-08,6688.0,43052,原皮 M9 刺刀
2025-12-12,6599.0,43052,原皮 M9 刺刀
2025-12-15,6190.0,43052,原皮 M9 刺刀
2025-12-18,6333.0,43052,原皮 M9 刺刀
2025-12-21,6499.5,43052,原皮 M9 刺刀
2025-12-24,6724.75,43052,原皮 M9 刺刀
2025-12-27,6589.5,43052,原皮 M9 刺刀
2025-12-30,6482.83,43052,原皮 M9 刺刀
2026-01-02,6550.0,43052,原皮 M9 刺刀
2026-01-05,6489.49,43052,原皮 M9 刺刀
2026-01-08,6400.0,43052,原皮 M9 刺刀
2026-01-11,6430.0,43052,原皮 M9 刺刀
2026-01-14,6390.5,43052,原皮 M9 刺刀
2026-01-17,6330.0,43052,原皮 M9 刺刀
2026-01-21,6150.0,43052,原皮 M9 刺刀
2026-01-24,5860.0,43052,原皮 M9 刺刀
2026-01-27,6208.0,43052,原皮 M9 刺刀
2026-01-30,6080.0,43052,原皮 M9 刺刀
2026-02-02,6079.5,43052,原皮 M9 刺刀
2026-02-05,5946.75,43052,原皮 M9 刺刀
2026-02-08,5943.5,43052,原皮 M9 刺刀
2026-02-11,6030.0,43052,原皮 M9 刺刀
2026-02-14,6044.0,43052,原皮 M9 刺刀
2026-02-17,6225.5,43052,原皮 M9 刺刀
2026-02-20,6070.0,43052,原皮 M9 刺刀
2026-02-23,6100.0,43052,原皮 M9 刺刀
2026-02-27,6180.0,43052,原皮 M9 刺刀
2026-03-02,6080.0,43052,原皮 M9 刺刀
2026-03-04,6250.0,43052,原皮 M9 刺刀
2026-03-05,6200.0,43052,原皮 M9 刺刀
2026-03-06,6220.0,43052,原皮 M9 刺刀
2026-03-07,6295.5,43052,原皮 M9 刺刀
2026-03-08,6300.0,43052,原皮 M9 刺刀
2026-03-09,6099.0,43052,原皮 M9 刺刀
2026-03-10,6200.0,43052,原皮 M9 刺刀
2026-03-11,6135.0,43052,原皮 M9 刺刀
2026-03-12,6166.0,43052,原皮 M9 刺刀
2026-03-13,6130.0,43052,原皮 M9 刺刀
2026-03-14,6150.0,43052,原皮 M9 刺刀
2026-03-15,6170.0,43052,原皮 M9 刺刀
2026-03-16,6140.0,43052,原皮 M9 刺刀
2026-03-17,6158.0,43052,原皮 M9 刺刀
2026-03-18,6199.0,43052,原皮 M9 刺刀
2026-03-19,6150.0,43052,原皮 M9 刺刀
2026-03-20,6100.0,43052,原皮 M9 刺刀
2026-03-21,6080.0,43052,原皮 M9 刺刀
2026-03-22,6030.0,43052,原皮 M9 刺刀
2026-03-23,6042.83,43052,原皮 M9 刺刀
2026-03-24,5970.0,43052,原皮 M9 刺刀
2026-03-25,5900.0,43052,原皮 M9 刺刀
2026-03-26,6000.0,43052,原皮 M9 刺刀
2026-03-27,5970.0,43052,原皮 M9 刺刀
2026-03-28,6000.0,43052,原皮 M9 刺刀
2026-03-29,5900.0,43052,原皮 M9 刺刀
2026-03-30,5880.0,43052,原皮 M9 刺刀
2026-03-31,5920.0,43052,原皮 M9 刺刀
2026-04-01,5735.0,43052,原皮 M9 刺刀
2026-04-02,5850.0,43052,原皮 M9 刺刀
2026-04-03,5800.0,43052,原皮 M9 刺刀
2025-10-06,4110.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-10,4097.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-13,5000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-16,3970.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-19,4099.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-22,4049.0,776879,原皮骷髅匕首(★ StatTrak™)
