日期,均价,饰品ID,饰品名称
2025-09-20,10099.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-24,10094.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-27,9967.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-29,10254.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-30,10250.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-05,9580.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-07,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-10,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-11,9570.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-12,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-14,9990.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-15,9997.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-17,9998.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-18,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-19,10066.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-20,9977.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-21,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-22,9815.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-23,3160.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-24,3050.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-25,3799.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-28,3700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-03,4614.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-06,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-09,4540.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-12,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-15,4224.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-18,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-21,4495.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-24,4495.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-27,4440.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-30,4449.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-03,4554.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-06,4469.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-09,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-12,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-15,4580.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-19,4548.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-22,4545.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-25,4429.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-28,4320.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-01,4488.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-04,4480.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-08,4466.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-11,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-15,4290.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-18,4199.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-21,3995.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-25,4149.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-28,4188.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-31,4180.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-03,4198.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-07,3985.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-11,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-15,3820.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-18,3950.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-21,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-24,4103.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-27,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-30,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-02,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-05,3940.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-09,4129.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-12,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-15,4089.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-18,4068.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-21,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-24,4088.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-29,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-30,4070.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-01,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-02,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-03,4088.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-04,4069.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-05,4087.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-06,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-07,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-08,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-09,4091.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-10,4079.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-11,3900.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-12,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-13,5000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-14,3960.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-15,4009.75,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-16,4089.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-17,4098.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-18,4088.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-19,4099.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-20,3910.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-21,4150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-22,4049.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-23,1677.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-24,1050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-25,1492.33,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-26,1400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-27,1420.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-28,1250.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-29,1333.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-02,4915.0,775988,原皮骷髅匕首
2025-05-05,5403.48,775988,原皮骷髅匕首
2025-05-08,5132.0,775988,原皮骷髅匕首
2025-05-11,5019.5,775988,原皮骷髅匕首
2025-05-14,4630.0,775988,原皮骷髅匕首
2025-05-18,4780.0,775988,原皮骷髅匕首
2025-05-21,4820.0,775988,原皮骷髅匕首
2025-05-24,5091.5,775988,原皮骷髅匕首
2025-05-27,5049.5,775988,原皮骷髅匕首
2025-05-30,5050.0,775988,原皮骷髅匕首
2025-06-02,5009.25,775988,原皮骷髅匕首
2025-06-05,4888.0,775988,原皮骷髅匕首
2025-06-08,5030.0,775988,原皮骷髅匕首
2025-06-11,5026.83,775988,原皮骷髅匕首
2025-06-14,5048.63,775988,原皮骷髅匕首
2025-06-17,4998.49,775988,原皮骷髅匕首
2025-06-20,4900.0,775988,原皮骷髅匕首
2025-06-23,5000.0,775988,原皮骷髅匕首
2025-06-26,4931.67,775988,原皮骷髅匕首
2025-06-29,4933.17,775988,原皮骷髅匕首
2025-07-02,4946.36,775988,原皮骷髅匕首
2025-07-05,4889.2,775988,原皮骷髅匕首
2025-07-08,4919.75,775988,原皮骷髅匕首
2025-07-11,4870.0,775988,原皮骷髅匕首
2025-07-14,4871.8,775988,原皮骷髅匕首
2025-07-17,4635.0,775988,原皮骷髅匕首
2025-07-20,4390.0,775988,原皮骷髅匕首
2025-07-23,4438.5,775988,原皮骷髅匕首
2025-07-26,4580.0,775988,原皮骷髅匕首
2025-07-29,4484.44,775988,原皮骷髅匕首
2025-08-02,4499.0,775988,原皮骷髅匕首
2025-08-05,4383.97,775988,原皮骷髅匕首
2025-08-08,4279.5,775988,原皮骷髅匕首
2025-08-11,4381.75,775988,原皮骷髅匕首
2025-08-14,4320.0,775988,原皮骷髅匕首
2025-08-17,4416.67,775988,原皮骷髅匕首
2025-08-20,4453.87,775988,原皮骷髅匕首
2025-08-23,4414.5,775988,原皮骷髅匕首
2025-08-26,4400.0,775988,原皮骷髅匕首
2025-08-29,4420.0,775988,原皮骷髅匕首
2025-09-01,4450.0,775988,原皮骷髅匕首
2025-09-04,4509.67,775988,原皮骷髅匕首
2025-09-07,4500.0,775988,原皮骷髅匕首
2025-09-10,4403.17,775988,原皮骷髅匕首
2025-09-13,4502.7,775988,原皮骷髅匕首
2025-09-16,4530.0,775988,原皮骷髅匕首
2025-09-19,4539.0,775988,原皮骷髅匕首
2025-09-22,4510.0,775988,原皮骷髅匕首
2025-09-25,4476.67,775988,原皮骷髅匕首
2025-09-28,4442.6,775988,原皮骷髅匕首
2025-09-29,4390.0,775988,原皮骷髅匕首
2025-09-30,4450.0,775988,原皮骷髅匕首
2025-10-01,4459.5,775988,原皮骷髅匕首
2025-10-02,4449.0,775988,原皮骷髅匕首
2025-10-03,4400.0,775988,原皮骷髅匕首
2025-10-04,4440.0,775988,原皮骷髅匕首
2025-10-05,4310.0,775988,原皮骷髅匕首
2025-10-06,4400.0,775988,原皮骷髅匕首
2025-10-07,4419.65,775988,原皮骷髅匕首
2025-10-08,4426.4,775988,原皮骷髅匕首
2025-10-09,4420.0,775988,原皮骷髅匕首
2025-10-10,4399.75,775988,原皮骷髅匕首
2025-10-11,4669.5,775988,原皮骷髅匕首
2025-10-12,4450.0,775988,原皮骷髅匕首
2025-10-13,4419.0,775988,原皮骷髅匕首
2025-10-14,4400.0,775988,原皮骷髅匕首
2025-10-15,4599.75,775988,原皮骷髅匕首
2025-10-16,4734.75,775988,原皮骷髅匕首
2025-10-17,4690.17,775988,原皮骷髅匕首
2025-10-18,4699.0,775988,原皮骷髅匕首
2025-10-19,4530.0,775988,原皮骷髅匕首
2025-10-20,4520.0,775988,原皮骷髅匕首
2025-10-21,4520.0,775988,原皮骷髅匕首
2025-10-22,4475.0,775988,原皮骷髅匕首
2025-10-23,1872.03,775988,原皮骷髅匕首
2025-10-24,1131.25,775988,原皮骷髅匕首
2025-10-25,1380.0,775988,原皮骷髅匕首
2025-10-26,1397.25,775988,原皮骷髅匕首
2025-10-27,1369.0,775988,原皮骷髅匕首
2025-10-28,1452.83,775988,原皮骷髅匕首
2025-10-29,1266.33,775988,原皮骷髅匕首
2025-05-02,21944.0,42530,原皮蝴蝶刀
2025-05-05,24584.0,42530,原皮蝴蝶刀
2025-05-08,20900.0,42530,原皮蝴蝶刀
2025-05-12,19998.0,42530,原皮蝴蝶刀
2025-05-15,17495.0,42530,原皮蝴蝶刀
2025-05-18,19588.0,42530,原皮蝴蝶刀
2025-05-21,19400.0,42530,原皮蝴蝶刀
2025-05-24,21350.0,42530,原皮蝴蝶刀
2025-05-27,21327.33,42530,原皮蝴蝶刀
2025-05-30,21390.0,42530,原皮蝴蝶刀
2025-06-02,21502.25,42530,原皮蝴蝶刀
2025-06-05,20799.0,42530,原皮蝴蝶刀
2025-06-08,21050.0,42530,原皮蝴蝶刀
2025-06-11,20400.0,42530,原皮蝴蝶刀
2025-06-14,20765.0,42530,原皮蝴蝶刀
2025-06-17,20125.0,42530,原皮蝴蝶刀
2025-06-20,20488.0,42530,原皮蝴蝶刀
2025-06-23,20198.0,42530,原皮蝴蝶刀
2025-06-26,20623.2,42530,原皮蝴蝶刀
2025-06-29,20999.0,42530,原皮蝴蝶刀
2025-07-02,21360.0,42530,原皮蝴蝶刀
2025-07-05,21000.0,42530,原皮蝴蝶刀
2025-07-08,21288.0,42530,原皮蝴蝶刀
2025-07-11,20950.0,42530,原皮蝴蝶刀
2025-07-14,21063.0,42530,原皮蝴蝶刀
2025-07-17,19450.0,42530,原皮蝴蝶刀
2025-07-20,19800.0,42530,原皮蝴蝶刀
2025-07-23,19885.5,42530,原皮蝴蝶刀
2025-07-26,20050.0,42530,原皮蝴蝶刀
2025-07-30,19998.5,42530,原皮蝴蝶刀
2025-08-02,19588.0,42530,原皮蝴蝶刀
2025-08-05,18860.0,42530,原皮蝴蝶刀
2025-08-08,19000.0,42530,原皮蝴蝶刀
2025-08-11,18750.0,42530,原皮蝴蝶刀
2025-08-14,18759.5,42530,原皮蝴蝶刀
2025-08-17,19798.5,42530,原皮蝴蝶刀
2025-08-20,19400.0,42530,原皮蝴蝶刀
2025-08-23,19589.0,42530,原皮蝴蝶刀
2025-08-26,19878.0,42530,原皮蝴蝶刀
2025-08-29,20888.0,42530,原皮蝴蝶刀
2025-09-01,20465.0,42530,原皮蝴蝶刀
2025-09-04,20470.0,42530,原皮蝴蝶刀
2025-09-07,20480.0,42530,原皮蝴蝶刀
2025-09-10,20000.0,42530,原皮蝴蝶刀
2025-09-14,20380.0,42530,原皮蝴蝶刀
2025-09-17,20370.0,42530,原皮蝴蝶刀
2025-09-20,20794.0,42530,原皮蝴蝶刀
2025-09-23,20350.0,42530,原皮蝴蝶刀
2025-09-26,20475.0,42530,原皮蝴蝶刀
2025-09-29,20500.0,42530,原皮蝴蝶刀
2025-09-30,20450.0,42530,原皮蝴蝶刀
2025-10-01,20509.5,42530,原皮蝴蝶刀
2025-10-02,20550.0,42530,原皮蝴蝶刀
2025-10-03,20200.0,42530,原皮蝴蝶刀
2025-10-04,20399.5,42530,原皮蝴蝶刀
2025-10-05,20470.0,42530,原皮蝴蝶刀
2025-10-06,20599.0,42530,原皮蝴蝶刀
2025-10-07,20550.0,42530,原皮蝴蝶刀
2025-10-08,20334.5,42530,原皮蝴蝶刀
2025-10-09,20500.0,42530,原皮蝴蝶刀
2025-10-10,20260.0,42530,原皮蝴蝶刀
2025-10-11,20405.0,42530,原皮蝴蝶刀
2025-10-12,20300.0,42530,原皮蝴蝶刀
2025-10-13,20500.0,42530,原皮蝴蝶刀
2025-10-14,20474.5,42530,原皮蝴蝶刀
2025-10-15,20325.0,42530,原皮蝴蝶刀
2025-10-16,21500.0,42530,原皮蝴蝶刀
2025-10-17,20930.0,42530,原皮蝴蝶刀
2025-10-18,20870.0,42530,原皮蝴蝶刀
2025-10-19,20640.0,42530,原皮蝴蝶刀
2025-10-20,20650.0,42530,原皮蝴蝶刀
2025-10-21,20600.0,42530,原皮蝴蝶刀
2025-10-22,20575.0,42530,原皮蝴蝶刀
2025-10-23,8962.71,42530,原皮蝴蝶刀
2025-10-24,5611.4,42530,原皮蝴蝶刀
2025-10-25,7100.0,42530,原皮蝴蝶刀
2025-10-26,7200.0,42530,原皮蝴蝶刀
2025-10-27,7367.0,42530,原皮蝴蝶刀
2025-10-28,7649.75,42530,原皮蝴蝶刀
2025-10-29,7161.75,42530,原皮蝴蝶刀
2025-05-03,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-06,19250.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-09,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-12,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-16,16884.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-19,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-24,17498.49,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-27,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-30,16690.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-02,17450.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-06,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-09,17649.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-14,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-17,17900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-20,17650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-23,17560.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-26,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-30,17410.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-03,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-06,17998.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-09,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-12,18100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-16,18988.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-21,16850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-24,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-27,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-02,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-05,16798.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-08,16382.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-11,19600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-15,16000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-18,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-22,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-25,16858.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-29,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-01,17000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-04,17766.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-08,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-11,17050.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-14,17546.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-18,17200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-22,17698.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-26,17700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-29,17390.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-01,17188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-02,16950.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-03,17320.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-04,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-05,17555.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-09,17579.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-10,16970.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-12,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-13,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-14,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-15,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-16,17486.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-17,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-18,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-20,16900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-23,7150.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-24,4600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-25,6500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-26,6789.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-27,6699.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-28,6400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-29,6499.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-02,11250.0,43052,原皮 M9 刺刀
2025-05-05,13350.0,43052,原皮 M9 刺刀
2025-05-08,12788.0,43052,原皮 M9 刺刀
2025-05-12,11400.0,43052,原皮 M9 刺刀
2025-05-15,9900.0,43052,原皮 M9 刺刀
2025-05-18,11300.0,43052,原皮 M9 刺刀
2025-05-21,11150.0,43052,原皮 M9 刺刀
2025-05-24,14174.75,43052,原皮 M9 刺刀
2025-05-27,13700.0,43052,原皮 M9 刺刀
2025-05-30,13200.0,43052,原皮 M9 刺刀
2025-06-02,13300.0,43052,原皮 M9 刺刀
2025-06-05,12897.5,43052,原皮 M9 刺刀
2025-06-08,12180.0,43052,原皮 M9 刺刀
2025-06-12,12390.0,43052,原皮 M9 刺刀
2025-06-15,12349.0,43052,原皮 M9 刺刀
2025-06-18,11700.0,43052,原皮 M9 刺刀
2025-06-21,11850.0,43052,原皮 M9 刺刀
2025-06-24,11897.0,43052,原皮 M9 刺刀
2025-06-27,12200.0,43052,原皮 M9 刺刀
2025-06-30,12598.5,43052,原皮 M9 刺刀
2025-07-03,12500.0,43052,原皮 M9 刺刀
2025-07-06,12560.0,43052,原皮 M9 刺刀
2025-07-10,12499.5,43052,原皮 M9 刺刀
2025-07-13,12400.0,43052,原皮 M9 刺刀
2025-07-17,11599.0,43052,原皮 M9 刺刀
2025-07-20,11530.0,43052,原皮 M9 刺刀
2025-07-23,11490.0,43052,原皮 M9 刺刀
2025-07-26,11800.0,43052,原皮 M9 刺刀
2025-07-29,11855.0,43052,原皮 M9 刺刀
2025-08-02,11544.0,43052,原皮 M9 刺刀
2025-08-05,10500.0,43052,原皮 M9 刺刀
2025-08-08,11297.5,43052,原皮 M9 刺刀
2025-08-11,11150.0,43052,原皮 M9 刺刀
2025-08-15,10900.0,43052,原皮 M9 刺刀
2025-08-18,11545.0,43052,原皮 M9 刺刀
2025-08-21,11480.0,43052,原皮 M9 刺刀
2025-08-24,11350.0,43052,原皮 M9 刺刀
2025-08-27,12000.0,43052,原皮 M9 刺刀
2025-08-30,11794.0,43052,原皮 M9 刺刀
2025-09-02,11940.0,43052,原皮 M9 刺刀
2025-09-05,11680.0,43052,原皮 M9 刺刀
2025-09-08,11858.0,43052,原皮 M9 刺刀
2025-09-11,11559.5,43052,原皮 M9 刺刀
2025-09-15,11680.0,43052,原皮 M9 刺刀
2025-09-18,11650.0,43052,原皮 M9 刺刀
2025-09-21,11550.0,43052,原皮 M9 刺刀
2025-09-24,11774.0,43052,原皮 M9 刺刀
2025-09-28,11727.0,43052,原皮 M9 刺刀
2025-09-30,11720.0,43052,原皮 M9 刺刀
2025-10-01,11830.0,43052,原皮 M9 刺刀
2025-10-02,11690.0,43052,原皮 M9 刺刀
2025-10-03,11410.0,43052,原皮 M9 刺刀
2025-10-04,11689.5,43052,原皮 M9 刺刀
2025-10-05,11390.0,43052,原皮 M9 刺刀
2025-10-06,11699.5,43052,原皮 M9 刺刀
2025-10-07,11698.75,43052,原皮 M9 刺刀
2025-10-08,11500.0,43052,原皮 M9 刺刀
2025-10-09,11670.0,43052,原皮 M9 刺刀
2025-10-10,11630.0,43052,原皮 M9 刺刀
2025-10-11,11699.0,43052,原皮 M9 刺刀
2025-10-12,11470.0,43052,原皮 M9 刺刀
2025-10-13,11610.0,43052,原皮 M9 刺刀
2025-10-14,11400.0,43052,原皮 M9 刺刀
2025-10-15,11685.0,43052,原皮 M9 刺刀
2025-10-16,12499.5,43052,原皮 M9 刺刀
2025-10-17,12444.0,43052,原皮 M9 刺刀
2025-10-18,12400.0,43052,原皮 M9 刺刀
2025-10-19,12320.0,43052,原皮 M9 刺刀
2025-10-20,12000.0,43052,原皮 M9 刺刀
2025-10-21,11929.33,43052,原皮 M9 刺刀
2025-10-22,12222.22,43052,原皮 M9 刺刀
2025-10-23,4294.0,43052,原皮 M9 刺刀
2025-10-24,2755.0,43052,原皮 M9 刺刀
2025-10-25,4040.0,43052,原皮 M9 刺刀
2025-10-26,3940.0,43052,原皮 M9 刺刀
2025-10-27,3947.25,43052,原皮 M9 刺刀
2025-10-28,3959.5,43052,原皮 M9 刺刀
2025-10-29,3939.85,43052,原皮 M9 刺刀
2025-05-04,9888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-07,10770.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-10,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-14,8950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-17,9650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-21,9070.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-25,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-31,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-04,10275.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-07,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-11,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-14,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-20,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-23,10088.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-28,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-02,9810.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-05,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-08,10119.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-11,10489.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-15,10500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-20,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-25,9897.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-29,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-04,9869.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-10,9688.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-14,9950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-24,9899.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-27,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-31,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-04,10400.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-08,10260.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-13,10249.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-16,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-20,10099.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-24,10094.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-27,9967.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-30,10250.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-05,9580.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-07,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-10,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-11,9570.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-10-12,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
