日期,均价,饰品ID,饰品名称
2025-04-13,10949.0,43052,原皮 M9 刺刀
2025-04-16,10393.75,43052,原皮 M9 刺刀
2025-04-19,10385.0,43052,原皮 M9 刺刀
2025-04-22,10660.0,43052,原皮 M9 刺刀
2025-04-25,10800.0,43052,原皮 M9 刺刀
2025-04-28,11129.33,43052,原皮 M9 刺刀
2025-05-01,11185.0,43052,原皮 M9 刺刀
2025-05-04,13550.0,43052,原皮 M9 刺刀
2025-05-07,14238.0,43052,原皮 M9 刺刀
2025-05-10,10943.75,43052,原皮 M9 刺刀
2025-05-13,10550.0,43052,原皮 M9 刺刀
2025-05-16,10790.0,43052,原皮 M9 刺刀
2025-05-19,11415.0,43052,原皮 M9 刺刀
2025-05-22,11925.0,43052,原皮 M9 刺刀
2025-05-25,13325.0,43052,原皮 M9 刺刀
2025-05-28,13744.0,43052,原皮 M9 刺刀
2025-05-31,12950.0,43052,原皮 M9 刺刀
2025-06-03,12710.0,43052,原皮 M9 刺刀
2025-06-06,12820.0,43052,原皮 M9 刺刀
2025-06-10,12250.0,43052,原皮 M9 刺刀
2025-06-13,12500.0,43052,原皮 M9 刺刀
2025-06-16,12039.5,43052,原皮 M9 刺刀
2025-06-19,12000.0,43052,原皮 M9 刺刀
2025-06-23,11900.0,43052,原皮 M9 刺刀
2025-06-26,12024.75,43052,原皮 M9 刺刀
2025-06-29,12500.0,43052,原皮 M9 刺刀
2025-07-02,12798.0,43052,原皮 M9 刺刀
2025-07-05,12500.0,43052,原皮 M9 刺刀
2025-07-08,12490.0,43052,原皮 M9 刺刀
2025-07-11,12350.0,43052,原皮 M9 刺刀
2025-07-14,12500.0,43052,原皮 M9 刺刀
2025-07-18,11989.5,43052,原皮 M9 刺刀
2025-07-21,10460.0,43052,原皮 M9 刺刀
2025-07-24,11370.0,43052,原皮 M9 刺刀
2025-07-27,11849.0,43052,原皮 M9 刺刀
2025-07-30,11500.0,43052,原皮 M9 刺刀
2025-08-03,11450.0,43052,原皮 M9 刺刀
2025-08-06,11335.0,43052,原皮 M9 刺刀
2025-08-07,11300.0,43052,原皮 M9 刺刀
2025-08-08,11297.5,43052,原皮 M9 刺刀
2025-08-09,11100.0,43052,原皮 M9 刺刀
2025-08-11,11150.0,43052,原皮 M9 刺刀
2025-08-12,11000.0,43052,原皮 M9 刺刀
2025-08-13,11100.0,43052,原皮 M9 刺刀
2025-08-14,11100.0,43052,原皮 M9 刺刀
2025-08-15,11125.0,43052,原皮 M9 刺刀
2025-08-16,11649.5,43052,原皮 M9 刺刀
2025-08-17,11499.0,43052,原皮 M9 刺刀
2025-08-18,11530.0,43052,原皮 M9 刺刀
2025-08-19,11399.0,43052,原皮 M9 刺刀
2025-08-20,11569.0,43052,原皮 M9 刺刀
2025-08-21,11399.5,43052,原皮 M9 刺刀
2025-08-22,11340.0,43052,原皮 M9 刺刀
2025-08-23,10940.0,43052,原皮 M9 刺刀
2025-08-24,11350.0,43052,原皮 M9 刺刀
2025-08-25,11328.0,43052,原皮 M9 刺刀
2025-08-26,11499.0,43052,原皮 M9 刺刀
2025-08-27,11759.83,43052,原皮 M9 刺刀
2025-08-28,11743.75,43052,原皮 M9 刺刀
2025-08-29,11400.0,43052,原皮 M9 刺刀
2025-08-30,11794.0,43052,原皮 M9 刺刀
2025-08-31,11947.0,43052,原皮 M9 刺刀
2025-09-01,11800.0,43052,原皮 M9 刺刀
2025-09-02,11940.0,43052,原皮 M9 刺刀
2025-09-03,11900.0,43052,原皮 M9 刺刀
2025-09-04,11740.0,43052,原皮 M9 刺刀
2025-09-05,13300.0,43052,原皮 M9 刺刀
2025-03-10,8700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-16,8734.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-20,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-25,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-31,9149.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-03,9169.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-06,9179.18,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-11,9200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-15,9090.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-18,9150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-21,9480.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-25,9600.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-30,10419.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-04,9888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-07,10770.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-10,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-14,8950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-17,9650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-21,9070.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-25,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-31,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-04,10275.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-07,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-11,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-14,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-20,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-23,10088.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-28,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-02,9810.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-05,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-08,10119.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-11,10489.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-15,10500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-20,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-25,9897.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-29,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-04,9869.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-10,9688.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-13,9949.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-14,9999.88,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-15,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-16,9998.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-24,9899.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-27,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-29,9987.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-31,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-02,9959.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-04,10400.0,43774,原皮 M9 刺刀(★ StatTrak™)
